Category,Description,Carbohydrate,Kilocalories,Protein,Sugar,Saturated Fat,Total Fat,Calcium (mg),Sodium (mg),Household Weight Description
Carbs,SPAGHETTI CKD UNENR WO/ SALT,30.86,158,5.8,0.560000002,0.176,0.93,7,1,1 cup
Carbs,RICE WHITE LONG-GRAIN REG CKD UNENR WO/SALT,28.17,130,2.69,0.050000001,0.077,0.28,10,1,1 cup
Carbs,NOODLES EGG CKD UNENR W/ SALT,25.16,138,4.54,0.400000006,0,2.07,12,165,1 cup
Carbs,SPAGHETTI CKD UNENR W/ SALT,30.59,157,5.8,0.560000002,0.176,0.93,7,131,1 cup
Meat,BEEF GROUND 85% LN MEAT / 15% FAT RAW,0,215,18.59,0,5.866,15,15,66,
Other,SNACKS POPCORN MICROWAVE REG (BUTTER) FLAVOR  W/PARHYD OIL,55.71,527,8.69,0.540000021,6.904,29.97,20,771,1 oz
Other,PRETZELS SOFT UNSALTED,71.04,338,8.2,0.25,0.695,3.1,23,690,1 large
Other,POPCORN MICROWAVE REG (BUTTER) FLAVOR MADE W/ PALM OIL,55.69,528,8.69,0.540000021,13.634,30,20,771,1 oz
Meat,FISH SALMON RED (SOCKEYE) CND SMOKED (ALASKA NATIVE),0,206,35.19,0,1.48,7.26,69,600,
Meat,FISH SALMON RED (SOCKEYE) KIPPERED (ALASKA NATIVE),0,141,24.5,0,0.8,4.75,54,460,
Meat,FISH SALMON KING W/ SKN KIPPERED (ALASKA NATIVE),0,209,23.19,0,2.44,12.95,55,870,
Meat,FISH HALIBUT CKD W/ SKN (ALASKA NATIVE),0,113,22.13,0,0.498,2.73,33,86,
Meat,SALMON RED (SOCKEYE) FILETS W/ SKN SMOKED (ALASKA NATIVE),0,345,60.62,0,2.593,11.43,58,51,
Other,POPCORN MICROWAVE LOFAT&NA,73.39,429,12.6,0.540000021,1.415,9.5,11,490,1 oz
Meat,MACKEREL SALTED,0,305,18.5,0,7.148,25.1,66,4450,1 cup  cooked
Meat,SCALLOP (BAY&SEA) CKD STMD,0,112,23.2,0,0.146,1.4,115,265,
